trip_date,bus,route,variant,block,direction,trip,trip_start_time_actual,trip_end_time_actual,total_boardings,num_stops,runtime_min,trip_start_hour,trip_unique_id
2025-05-18,1713,40,5,3067,1,1630,2025-05-18 16:29:41,2025-05-18 16:48:09,18,28,18,16,2025-05-18_1713_40_5_3067_1_1630
2025-05-18,1713,40,5,3067,2,1600,2025-05-18 15:59:57,2025-05-18 16:27:58,25,33,28,15,2025-05-18_1713_40_5_3067_2_1600
2025-05-18,1717,30,2,3065,1,1905,2025-05-18 19:10:37,2025-05-18 19:33:43,14,27,23,19,2025-05-18_1717_30_2_3065_1_1905
2025-05-18,1717,32,1,3018,2,1826,2025-05-18 18:41:04,2025-05-18 18:57:23,10,12,16,18,2025-05-18_1717_32_1_3018_2_1826
2025-05-18,1717,35,1,3061,1,1316,2025-05-18 13:23:01,2025-05-18 13:52:35,12,42,29,13,2025-05-18_1717_35_1_3061_1_1316
2025-05-18,1717,35,1,3061,2,1245,2025-05-18 12:52:09,2025-05-18 13:22:30,13,38,30,12,2025-05-18_1717_35_1_3061_2_1245
2025-05-19,1603,34,3,3108,1,615,2025-05-19 06:11:16,2025-05-19 06:39:53,38,32,28,6,2025-05-19_1603_34_3_3108_1_615
2025-05-19,1603,34,3,3108,1,721,2025-05-19 07:13:01,2025-05-19 07:49:18,36,32,36,7,2025-05-19_1603_34_3_3108_1_721
2025-05-19,1603,34,3,3108,1,821,2025-05-19 08:20:40,2025-05-19 08:45:13,9,32,24,8,2025-05-19_1603_34_3_3108_1_821
2025-05-19,1603,34,3,3108,2,653,2025-05-19 06:52:58,2025-05-19 07:12:49,4,28,19,6,2025-05-19_1603_34_3_3108_2_653
2025-05-19,1603,34,3,3108,2,753,2025-05-19 07:52:55,2025-05-19 08:16:38,17,28,23,7,2025-05-19_1603_34_3_3108_2_753
2025-05-19,1604,30,2,3191,1,1140,2025-05-19 11:42:15,2025-05-19 12:11:10,45,27,28,11,2025-05-19_1604_30_2_3191_1_1140
2025-05-19,1604,30,2,3191,2,1110,2025-05-19 11:12:55,2025-05-19 11:39:53,20,26,26,11,2025-05-19_1604_30_2_3191_2_1110
2025-05-19,1604,32,1,3088,1,2019,2025-05-19 20:17:49,2025-05-19 20:41:48,13,25,23,20,2025-05-19_1604_32_1_3088_1_2019
2025-05-19,1604,32,1,3088,1,2111,2025-05-19 21:09:58,2025-05-19 21:30:46,21,25,20,21,2025-05-19_1604_32_1_3088_1_2111
2025-05-19,1604,32,1,3088,1,2156,2025-05-19 21:56:53,2025-05-19 22:19:26,15,25,22,21,2025-05-19_1604_32_1_3088_1_2156
2025-05-19,1604,32,1,3088,2,1953,2025-05-19 19:52:32,2025-05-19 20:17:46,18,25,25,19,2025-05-19_1604_32_1_3088_2_1953
2025-05-19,1604,32,1,3088,2,2043,2025-05-19 20:43:56,2025-05-19 21:07:04,42,25,23,20,2025-05-19_1604_32_1_3088_2_2043
2025-05-19,1604,32,1,3088,2,2135,2025-05-19 21:33:32,2025-05-19 21:55:04,20,25,21,21,2025-05-19_1604_32_1_3088_2_2135
2025-05-19,1604,34,20,3191,2,1340,2025-05-19 13:47:03,2025-05-19 14:30:56,49,41,43,13,2025-05-19_1604_34_20_3191_2_1340
2025-05-19,1604,35,1,3088,1,1817,2025-05-19 18:22:21,2025-05-19 18:51:44,8,42,29,18,2025-05-19_1604_35_1_3088_1_1817
2025-05-19,1604,35,1,3088,2,1739,2025-05-19 17:52:56,2025-05-19 18:22:11,17,38,29,17,2025-05-19_1604_35_1_3088_2_1739
2025-05-19,1604,35,1,3088,2,1851,2025-05-19 18:52:59,2025-05-19 19:20:17,14,38,27,18,2025-05-19_1604_35_1_3088_2_1851
2025-05-19,1604,51,0,3191,1,1246,2025-05-19 12:46:12,2025-05-19 13:18:08,26,47,31,12,2025-05-19_1604_51_0_3191_1_1246
2025-05-19,1604,51,0,3191,2,1210,2025-05-19 12:14:15,2025-05-19 12:41:45,17,46,27,12,2025-05-19_1604_51_0_3191_2_1210
2025-05-19,1605,38,0,3149,1,1539,2025-05-19 15:36:55,2025-05-19 16:11:25,7,29,34,15,2025-05-19_1605_38_0_3149_1_1539
2025-05-19,1605,38,0,3149,1,1640,2025-05-19 16:44:59,2025-05-19 17:06:36,8,30,21,16,2025-05-19_1605_38_0_3149_1_1640
2025-05-19,1605,38,0,3149,1,1740,2025-05-19 17:42:15,2025-05-19 18:07:01,3,30,24,17,2025-05-19_1605_38_0_3149_1_1740
2025-05-19,1605,38,0,3149,1,1835,2025-05-19 18:33:34,2025-05-19 18:48:40,1,28,15,18,2025-05-19_1605_38_0_3149_1_1835
2025-05-19,1605,38,0,3149,2,1515,2025-05-19 15:15:40,2025-05-19 15:36:55,11,30,21,15,2025-05-19_1605_38_0_3149_2_1515
2025-05-19,1605,38,0,3149,2,1615,2025-05-19 16:15:31,2025-05-19 16:44:52,13,30,29,16,2025-05-19_1605_38_0_3149_2_1615
2025-05-19,1605,38,0,3149,2,1715,2025-05-19 17:14:54,2025-05-19 17:42:07,3,30,27,17,2025-05-19_1605_38_0_3149_2_1715
2025-05-19,1605,38,0,3149,2,1810,2025-05-19 18:08:18,2025-05-19 18:23:35,1,30,15,18,2025-05-19_1605_38_0_3149_2_1810
2025-05-19,1605,38,1,3149,2,1341,2025-05-19 13:53:38,2025-05-19 14:34:18,22,43,40,13,2025-05-19_1605_38_1_3149_2_1341
2025-05-19,1606,32,1,3090,1,2009,2025-05-19 20:07:08,2025-05-19 20:24:44,9,25,17,20,2025-05-19_1606_32_1_3090_1_2009
2025-05-19,1606,32,1,3090,2,1943,2025-05-19 19:43:04,2025-05-19 20:03:01,36,25,19,19,2025-05-19_1606_32_1_3090_2_1943
2025-05-19,1606,32,1,3099,1,1307,2025-05-19 13:06:29,2025-05-19 13:26:20,24,25,19,13,2025-05-19_1606_32_1_3099_1_1307
2025-05-19,1606,32,1,3099,1,1407,2025-05-19 14:02:20,2025-05-19 14:27:18,20,25,24,14,2025-05-19_1606_32_1_3099_1_1407
2025-05-19,1606,32,1,3099,1,1514,2025-05-19 15:12:29,2025-05-19 15:39:13,30,25,26,15,2025-05-19_1606_32_1_3099_1_1514
2025-05-19,1606,32,1,3099,2,1237,2025-05-19 12:40:03,2025-05-19 13:03:47,31,25,23,12,2025-05-19_1606_32_1_3099_2_1237
2025-05-19,1606,32,1,3099,2,1337,2025-05-19 13:35:59,2025-05-19 13:57:21,26,25,21,13,2025-05-19_1606_32_1_3099_2_1337
2025-05-19,1606,32,1,3099,2,1438,2025-05-19 14:41:51,2025-05-19 15:08:59,49,25,27,14,2025-05-19_1606_32_1_3099_2_1438
2025-05-19,1606,51,0,3090,1,1858,2025-05-19 18:58:14,2025-05-19 19:27:02,16,47,28,18,2025-05-19_1606_51_0_3090_1_1858
2025-05-19,1606,51,0,3090,2,1815,2025-05-19 18:15:31,2025-05-19 18:45:32,26,46,30,18,2025-05-19_1606_51_0_3090_2_1815
2025-05-19,1608,24,2,3025,1,505,2025-05-19 05:06:33,2025-05-19 05:27:13,30,38,20,5,2025-05-19_1608_24_2_3025_1_505
2025-05-19,1608,24,2,3025,1,605,2025-05-19 06:04:42,2025-05-19 06:29:31,34,38,24,6,2025-05-19_1608_24_2_3025_1_605
2025-05-19,1608,24,2,3025,1,715,2025-05-19 07:15:32,2025-05-19 07:51:33,47,38,36,7,2025-05-19_1608_24_2_3025_1_715
2025-05-19,1608,24,2,3025,1,835,2025-05-19 08:34:19,2025-05-19 08:59:03,16,38,24,8,2025-05-19_1608_24_2_3025_1_835
2025-05-19,1608,24,2,3025,2,530,2025-05-19 05:30:05,2025-05-19 05:54:06,11,50,24,5,2025-05-19_1608_24_2_3025_2_530
2025-05-19,1608,24,2,3025,2,637,2025-05-19 06:40:23,2025-05-19 07:12:39,40,50,32,6,2025-05-19_1608_24_2_3025_2_637
2025-05-19,1608,24,2,3025,2,750,2025-05-19 07:57:06,2025-05-19 08:31:37,28,50,34,7,2025-05-19_1608_24_2_3025_2_750
2025-05-19,1608,36,9,3144,2,1340,2025-05-19 13:40:57,2025-05-19 14:32:54,34,37,51,13,2025-05-19_1608_36_9_3144_2_1340
2025-05-19,1608,37,0,3144,1,1535,2025-05-19 15:33:56,2025-05-19 16:04:18,43,34,30,15,2025-05-19_1608_37_0_3144_1_1535
2025-05-19,1608,37,0,3144,1,1631,2025-05-19 16:31:03,2025-05-19 16:58:20,7,34,27,16,2025-05-19_1608_37_0_3144_1_1631
2025-05-19,1608,37,0,3144,2,1509,2025-05-19 15:08:50,2025-05-19 15:30:55,7,29,22,15,2025-05-19_1608_37_0_3144_2_1509
2025-05-19,1608,37,0,3144,2,1603,2025-05-19 16:05:24,2025-05-19 16:31:03,25,29,25,16,2025-05-19_1608_37_0_3144_2_1603
2025-05-19,1608,50,0,3183,1,1150,2025-05-19 11:50:14,2025-05-19 12:10:53,18,28,20,11,2025-05-19_1608_50_0_3183_1_1150
2025-05-19,1608,50,0,3183,1,1250,2025-05-19 12:49:20,2025-05-19 13:04:58,23,28,15,12,2025-05-19_1608_50_0_3183_1_1250
2025-05-19,1608,50,0,3183,2,1125,2025-05-19 11:27:09,2025-05-19 11:47:00,14,29,19,11,2025-05-19_1608_50_0_3183_2_1125
2025-05-19,1608,50,0,3183,2,1225,2025-05-19 12:24:23,2025-05-19 12:44:43,12,29,20,12,2025-05-19_1608_50_0_3183_2_1225
2025-05-19,1608,51,0,3183,1,1045,2025-05-19 10:44:35,2025-05-19 11:10:53,13,47,26,10,2025-05-19_1608_51_0_3183_1_1045
2025-05-19,1608,51,0,3183,2,1008,2025-05-19 10:18:13,2025-05-19 10:43:07,18,46,24,10,2025-05-19_1608_51_0_3183_2_1008
2025-05-19,1610,32,1,3062,1,849,2025-05-19 08:43:03,2025-05-19 09:13:45,20,25,30,8,2025-05-19_1610_32_1_3062_1_849
2025-05-19,1610,32,1,3062,1,944,2025-05-19 09:44:06,2025-05-19 10:08:32,21,25,24,9,2025-05-19_1610_32_1_3062_1_944
2025-05-19,1610,32,1,3062,1,1040,2025-05-19 10:40:48,2025-05-19 11:08:59,51,25,28,10,2025-05-19_1610_32_1_3062_1_1040
2025-05-19,1610,32,1,3062,2,822,2025-05-19 08:21:44,2025-05-19 08:42:56,10,25,21,8,2025-05-19_1610_32_1_3062_2_822
2025-05-19,1610,32,1,3062,2,917,2025-05-19 09:16:23,2025-05-19 09:38:50,21,25,22,9,2025-05-19_1610_32_1_3062_2_917
2025-05-19,1610,32,1,3062,2,1013,2025-05-19 10:13:23,2025-05-19 10:38:01,47,25,24,10,2025-05-19_1610_32_1_3062_2_1013
2025-05-19,1610,32,1,3095,1,454,2025-05-19 04:56:11,2025-05-19 05:12:06,18,25,15,4,2025-05-19_1610_32_1_3095_1_454
2025-05-19,1610,32,1,3095,1,529,2025-05-19 05:28:25,2025-05-19 05:47:11,28,25,18,5,2025-05-19_1610_32_1_3095_1_529
2025-05-19,1610,32,1,3095,2,439,2025-05-19 04:42:02,2025-05-19 04:54:45,5,25,12,4,2025-05-19_1610_32_1_3095_2_439
2025-05-19,1610,32,1,3095,2,514,2025-05-19 05:13:37,2025-05-19 05:28:00,6,25,14,5,2025-05-19_1610_32_1_3095_2_514
2025-05-19,1610,32,2,3095,1,620,2025-05-19 06:02:26,2025-05-19 07:05:39,36,43,63,6,2025-05-19_1610_32_2_3095_1_620
2025-05-19,1610,34,3,3054,1,1806,2025-05-19 18:08:57,2025-05-19 18:38:22,15,32,29,18,2025-05-19_1610_34_3_3054_1_1806
2025-05-19,1610,34,3,3054,1,1921,2025-05-19 19:18:22,2025-05-19 19:44:08,14,32,25,19,2025-05-19_1610_34_3_3054_1_1921
2025-05-19,1610,34,3,3054,2,1729,2025-05-19 17:51:01,2025-05-19 18:08:33,4,15,17,17,2025-05-19_1610_34_3_3054_2_1729
2025-05-19,1610,34,3,3054,2,1845,2025-05-19 18:46:00,2025-05-19 19:14:12,29,28,28,18,2025-05-19_1610_34_3_3054_2_1845
2025-05-19,1611,36,1,3129,1,1444,2025-05-19 14:37:39,2025-05-19 15:28:52,30,28,51,14,2025-05-19_1611_36_1_3129_1_1444
2025-05-19,1611,36,1,3129,1,1601,2025-05-19 16:08:09,2025-05-19 16:50:58,15,32,42,16,2025-05-19_1611_36_1_3129_1_1601
2025-05-19,1611,36,1,3129,1,1819,2025-05-19 18:25:36,2025-05-19 18:49:49,9,32,24,18,2025-05-19_1611_36_1_3129_1_1819
2025-05-19,1611,36,1,3129,2,1521,2025-05-19 15:32:08,2025-05-19 16:08:09,49,33,36,15,2025-05-19_1611_36_1_3129_2_1521
2025-05-19,1611,36,1,3129,2,1745,2025-05-19 17:44:36,2025-05-19 18:25:36,6,33,41,17,2025-05-19_1611_36_1_3129_2_1745
2025-05-19,1611,36,8,3129,1,1714,2025-05-19 17:17:11,2025-05-19 17:43:12,14,30,26,17,2025-05-19_1611_36_8_3129_1_1714
2025-05-19,1611,36,8,3129,2,1636,2025-05-19 16:52:22,2025-05-19 17:16:46,22,30,24,16,2025-05-19_1611_36_8_3129_2_1636
2025-05-19,1612,32,1,3123,1,1319,2025-05-19 13:19:15,2025-05-19 13:46:02,47,25,26,13,2025-05-19_1612_32_1_3123_1_1319
2025-05-19,1612,32,1,3123,2,1249,2025-05-19 12:54:13,2025-05-19 13:16:43,28,25,22,12,2025-05-19_1612_32_1_3123_2_1249
2025-05-19,1612,33,6,3103,1,1835,2025-05-19 18:33:46,2025-05-19 18:58:52,20,36,25,18,2025-05-19_1612_33_6_3103_1_1835
2025-05-19,1612,33,6,3103,2,1805,2025-05-19 18:04:45,2025-05-19 18:31:21,25,31,26,18,2025-05-19_1612_33_6_3103_2_1805
2025-05-19,1612,33,6,3103,2,1908,2025-05-19 19:08:12,2025-05-19 19:30:47,17,31,22,19,2025-05-19_1612_33_6_3103_2_1908
2025-05-19,1612,33,7,3103,1,1945,2025-05-19 19:43:31,2025-05-19 20:01:44,4,31,18,19,2025-05-19_1612_33_7_3103_1_1945
2025-05-19,1612,34,0,3209,1,530,2025-05-19 05:30:08,2025-05-19 05:43:48,22,31,13,5,2025-05-19_1612_34_0_3209_1_530
2025-05-19,1612,34,0,3209,2,515,2025-05-19 05:15:39,2025-05-19 05:27:26,1,28,11,5,2025-05-19_1612_34_0_3209_2_515
2025-05-19,1612,35,3,3123,2,1430,2025-05-19 14:29:24,2025-05-19 15:18:53,39,55,49,14,2025-05-19_1612_35_3_3123_2_1430
2025-05-19,1613,36,1,3154,1,715,2025-05-19 07:10:03,2025-05-19 07:42:29,24,32,32,7,2025-05-19_1613_36_1_3154_1_715
2025-05-19,1613,36,1,3154,2,649,2025-05-19 06:49:35,2025-05-19 07:09:55,5,33,20,6,2025-05-19_1613_36_1_3154_2_649
2025-05-19,1613,36,8,3154,1,623,2025-05-19 06:29:25,2025-05-19 06:48:30,7,30,19,6,2025-05-19_1613_36_8_3154_1_623
2025-05-19,1613,36,8,3154,2,600,2025-05-19 06:06:29,2025-05-19 06:28:16,26,30,21,6,2025-05-19_1613_36_8_3154_2_600
2025-05-19,1613,37,0,3154,1,800,2025-05-19 08:08:09,2025-05-19 08:29:39,20,33,21,8,2025-05-19_1613_37_0_3154_1_800
2025-05-19,1613,37,0,3154,2,740,2025-05-19 07:44:59,2025-05-19 08:08:09,18,29,23,7,2025-05-19_1613_37_0_3154_2_740
2025-05-19,1613,40,2,3154,1,856,2025-05-19 08:56:31,2025-05-19 09:25:24,24,32,28,8,2025-05-19_1613_40_2_3154_1_856
2025-05-19,1613,40,2,3154,1,1006,2025-05-19 10:06:01,2025-05-19 10:31:12,23,32,25,10,2025-05-19_1613_40_2_3154_1_1006
2025-05-19,1613,40,2,3154,2,826,2025-05-19 08:30:28,2025-05-19 08:51:43,6,25,21,8,2025-05-19_1613_40_2_3154_2_826
2025-05-19,1613,40,2,3154,2,940,2025-05-19 09:43:08,2025-05-19 10:02:24,10,25,19,9,2025-05-19_1613_40_2_3154_2_940
2025-05-19,1614,32,1,3076,1,1700,2025-05-19 17:02:47,2025-05-19 17:21:16,16,25,18,17,2025-05-19_1614_32_1_3076_1_1700
2025-05-19,1614,32,1,3076,1,1806,2025-05-19 18:03:48,2025-05-19 18:26:46,10,25,22,18,2025-05-19_1614_32_1_3076_1_1806
2025-05-19,1614,32,1,3076,1,1901,2025-05-19 19:00:38,2025-05-19 19:18:40,11,25,18,19,2025-05-19_1614_32_1_3076_1_1901
2025-05-19,1614,32,1,3076,2,1624,2025-05-19 16:39:40,2025-05-19 17:02:41,9,25,23,16,2025-05-19_1614_32_1_3076_2_1624
2025-05-19,1614,32,1,3076,2,1730,2025-05-19 17:33:53,2025-05-19 18:02:43,36,25,28,17,2025-05-19_1614_32_1_3076_2_1730
2025-05-19,1614,32,1,3076,2,1831,2025-05-19 18:31:34,2025-05-19 18:50:45,16,25,19,18,2025-05-19_1614_32_1_3076_2_1831
2025-05-19,1614,35,0,3117,1,611,2025-05-19 06:06:02,2025-05-19 06:29:37,17,36,23,6,2025-05-19_1614_35_0_3117_1_611
2025-05-19,1614,35,0,3117,1,711,2025-05-19 07:09:40,2025-05-19 07:33:22,23,36,23,7,2025-05-19_1614_35_0_3117_1_711
2025-05-19,1614,35,0,3117,1,813,2025-05-19 08:12:00,2025-05-19 08:36:14,12,36,24,8,2025-05-19_1614_35_0_3117_1_813
2025-05-19,1614,35,0,3117,2,550,2025-05-19 05:49:49,2025-05-19 06:03:50,6,31,14,5,2025-05-19_1614_35_0_3117_2_550
2025-05-19,1614,35,0,3117,2,650,2025-05-19 06:49:35,2025-05-19 07:07:44,7,31,18,6,2025-05-19_1614_35_0_3117_2_650
2025-05-19,1614,35,0,3117,2,748,2025-05-19 07:48:55,2025-05-19 08:10:27,17,31,21,7,2025-05-19_1614_35_0_3117_2_748
2025-05-19,1614,35,1,3223,1,1215,2025-05-19 12:15:51,2025-05-19 12:46:29,20,42,30,12,2025-05-19_1614_35_1_3223_1_1215
2025-05-19,1614,35,1,3223,2,1140,2025-05-19 11:39:38,2025-05-19 12:08:45,18,38,29,11,2025-05-19_1614_35_1_3223_2_1140
2025-05-19,1614,50,0,3117,1,910,2025-05-19 09:15:46,2025-05-19 09:36:46,24,28,21,9,2025-05-19_1614_50_0_3117_1_910
2025-05-19,1614,50,0,3117,2,850,2025-05-19 08:52:01,2025-05-19 09:14:16,10,28,22,8,2025-05-19_1614_50_0_3117_2_850
2025-05-19,1615,14,0,3001,1,540,2025-05-19 05:38:23,2025-05-19 06:14:23,6,48,36,5,2025-05-19_1615_14_0_3001_1_540
2025-05-19,1615,14,0,3001,1,721,2025-05-19 07:19:53,2025-05-19 08:17:54,31,48,58,7,2025-05-19_1615_14_0_3001_1_721
2025-05-19,1615,14,0,3001,1,948,2025-05-19 09:44:14,2025-05-19 10:34:09,16,48,49,9,2025-05-19_1615_14_0_3001_1_948
2025-05-19,1615,14,0,3001,2,625,2025-05-19 06:23:22,2025-05-19 07:09:38,16,45,46,6,2025-05-19_1615_14_0_3001_2_625
2025-05-19,1615,14,0,3001,2,828,2025-05-19 08:26:48,2025-05-19 09:18:43,27,45,51,8,2025-05-19_1615_14_0_3001_2_828
2025-05-19,1615,30,2,3215,1,2130,2025-05-19 21:26:46,2025-05-19 21:44:31,9,27,17,21,2025-05-19_1615_30_2_3215_1_2130
2025-05-19,1615,30,2,3215,1,2215,2025-05-19 22:13:41,2025-05-19 22:32:22,12,27,18,22,2025-05-19_1615_30_2_3215_1_2215
2025-05-19,1615,30,2,3215,2,2107,2025-05-19 21:06:10,2025-05-19 21:26:10,22,26,20,21,2025-05-19_1615_30_2_3215_2_2107
2025-05-19,1615,30,2,3215,2,2150,2025-05-19 21:47:07,2025-05-19 22:10:19,17,26,23,21,2025-05-19_1615_30_2_3215_2_2150
2025-05-19,1615,34,3,3215,1,2035,2025-05-19 20:39:24,2025-05-19 21:03:03,10,32,23,20,2025-05-19_1615_34_3_3215_1_2035
2025-05-19,1615,34,3,3215,2,1956,2025-05-19 19:54:27,2025-05-19 20:16:46,19,28,22,19,2025-05-19_1615_34_3_3215_2_1956
2025-05-19,1616,32,1,3074,1,955,2025-05-19 09:54:35,2025-05-19 10:15:53,29,25,21,9,2025-05-19_1616_32_1_3074_1_955
2025-05-19,1616,32,1,3074,1,1055,2025-05-19 10:54:05,2025-05-19 11:18:13,30,25,24,10,2025-05-19_1616_32_1_3074_1_1055
2025-05-19,1616,32,1,3074,2,928,2025-05-19 09:31:07,2025-05-19 09:48:48,3,25,17,9,2025-05-19_1616_32_1_3074_2_928
2025-05-19,1616,32,1,3074,2,1028,2025-05-19 10:27:27,2025-05-19 10:50:05,21,25,22,10,2025-05-19_1616_32_1_3074_2_1028
2025-05-19,1616,36,8,3135,1,2127,2025-05-19 21:26:45,2025-05-19 21:53:42,0,30,26,21,2025-05-19_1616_36_8_3135_1_2127
2025-05-19,1616,36,8,3135,1,2227,2025-05-19 22:25:32,2025-05-19 22:46:14,12,30,20,22,2025-05-19_1616_36_8_3135_1_2227
2025-05-19,1616,36,8,3135,2,2200,2025-05-19 21:59:07,2025-05-19 22:21:27,15,30,22,21,2025-05-19_1616_36_8_3135_2_2200
2025-05-19,1616,38,0,3135,1,2320,2025-05-19 23:14:24,2025-05-19 23:34:06,3,25,19,23,2025-05-19_1616_38_0_3135_1_2320
2025-05-19,1616,38,0,3135,2,2250,2025-05-19 22:49:16,2025-05-19 23:14:24,8,30,25,22,2025-05-19_1616_38_0_3135_2_2250
2025-05-19,1617,32,1,3063,1,816,2025-05-19 08:15:05,2025-05-19 08:42:54,13,25,27,8,2025-05-19_1617_32_1_3063_1_816
2025-05-19,1617,32,1,3063,1,911,2025-05-19 09:10:45,2025-05-19 09:36:26,38,25,25,9,2025-05-19_1617_32_1_3063_1_911
2025-05-19,1617,32,1,3063,1,1010,2025-05-19 10:08:44,2025-05-19 10:33:16,43,25,24,10,2025-05-19_1617_32_1_3063_1_1010
2025-05-19,1617,32,1,3063,2,738,2025-05-19 07:40:42,2025-05-19 08:03:04,13,25,22,7,2025-05-19_1617_32_1_3063_2_738
2025-05-19,1617,32,1,3063,2,844,2025-05-19 08:44:38,2025-05-19 09:08:59,15,25,24,8,2025-05-19_1617_32_1_3063_2_844
2025-05-19,1617,32,1,3063,2,943,2025-05-19 09:42:37,2025-05-19 10:05:26,18,25,22,9,2025-05-19_1617_32_1_3063_2_943
2025-05-19,1617,37,0,3063,1,600,2025-05-19 05:59:30,2025-05-19 06:23:03,31,34,23,5,2025-05-19_1617_37_0_3063_1_600
2025-05-19,1617,37,0,3063,1,700,2025-05-19 06:58:53,2025-05-19 07:17:04,4,34,18,6,2025-05-19_1617_37_0_3063_1_700
2025-05-19,1617,37,0,3063,2,540,2025-05-19 05:39:11,2025-05-19 05:52:43,3,29,13,5,2025-05-19_1617_37_0_3063_2_540
2025-05-19,1617,37,0,3063,2,640,2025-05-19 06:42:37,2025-05-19 06:58:24,9,29,15,6,2025-05-19_1617_37_0_3063_2_640
2025-05-19,1618,30,2,3042,1,1625,2025-05-19 16:31:10,2025-05-19 16:57:56,11,27,26,16,2025-05-19_1618_30_2_3042_1_1625
2025-05-19,1618,30,2,3042,1,1739,2025-05-19 17:38:16,2025-05-19 18:00:57,25,27,22,17,2025-05-19_1618_30_2_3042_1_1739
2025-05-19,1618,30,2,3042,1,1835,2025-05-19 18:34:44,2025-05-19 18:57:01,18,27,22,18,2025-05-19_1618_30_2_3042_1_1835
2025-05-19,1618,30,2,3042,2,1700,2025-05-19 17:01:32,2025-05-19 17:37:14,25,26,35,17,2025-05-19_1618_30_2_3042_2_1700
2025-05-19,1618,30,2,3042,2,1805,2025-05-19 18:04:37,2025-05-19 18:29:15,20,26,24,18,2025-05-19_1618_30_2_3042_2_1805
2025-05-19,1618,30,2,3042,2,1900,2025-05-19 18:59:43,2025-05-19 19:25:03,34,26,25,18,2025-05-19_1618_30_2_3042_2_1900
2025-05-19,1618,51,0,3033,1,635,2025-05-19 06:34:42,2025-05-19 07:05:23,29,47,30,6,2025-05-19_1618_51_0_3033_1_635
2025-05-19,1618,51,0,3033,1,755,2025-05-19 07:58:50,2025-05-19 08:36:10,18,47,37,7,2025-05-19_1618_51_0_3033_1_755
2025-05-19,1618,51,0,3033,2,555,2025-05-19 06:02:18,2025-05-19 06:31:28,38,46,29,6,2025-05-19_1618_51_0_3033_2_555
2025-05-19,1618,51,0,3033,2,715,2025-05-19 07:14:39,2025-05-19 07:57:33,41,46,42,7,2025-05-19_1618_51_0_3033_2_715
2025-05-19,1620,24,2,3026,1,745,2025-05-19 07:44:17,2025-05-19 08:18:02,44,38,33,7,2025-05-19_1620_24_2_3026_1_745
2025-05-19,1620,24,2,3026,1,900,2025-05-19 09:03:47,2025-05-19 09:25:08,16,38,21,9,2025-05-19_1620_24_2_3026_1_900
2025-05-19,1620,24,2,3026,1,1010,2025-05-19 10:09:32,2025-05-19 10:37:31,30,38,27,10,2025-05-19_1620_24_2_3026_1_1010
2025-05-19,1620,24,2,3026,1,1125,2025-05-19 11:24:39,2025-05-19 11:50:00,27,38,25,11,2025-05-19_1620_24_2_3026_1_1125
2025-05-19,1620,24,2,3026,2,700,2025-05-19 06:59:35,2025-05-19 07:32:55,47,50,33,6,2025-05-19_1620_24_2_3026_2_700
2025-05-19,1620,24,2,3026,2,820,2025-05-19 08:30:51,2025-05-19 09:03:15,31,50,32,8,2025-05-19_1620_24_2_3026_2_820
2025-05-19,1620,24,2,3026,2,930,2025-05-19 09:29:34,2025-05-19 10:04:18,35,50,34,9,2025-05-19_1620_24_2_3026_2_930
2025-05-19,1620,24,2,3026,2,1045,2025-05-19 10:47:43,2025-05-19 11:17:48,36,50,30,10,2025-05-19_1620_24_2_3026_2_1045
2025-05-19,1620,24,2,3026,2,1200,2025-05-19 12:14:53,2025-05-19 12:19:42,3,6,4,12,2025-05-19_1620_24_2_3026_2_1200
2025-05-19,1620,32,1,3076,1,1443,2025-05-19 14:41:47,2025-05-19 15:07:27,44,25,25,14,2025-05-19_1620_32_1_3076_1_1443
2025-05-19,1620,32,1,3076,1,1549,2025-05-19 15:47:41,2025-05-19 16:17:00,13,25,29,15,2025-05-19_1620_32_1_3076_1_1549
2025-05-19,1620,32,1,3076,2,1411,2025-05-19 14:14:38,2025-05-19 14:38:59,16,25,24,14,2025-05-19_1620_32_1_3076_2_1411
2025-05-19,1620,32,1,3076,2,1513,2025-05-19 15:13:29,2025-05-19 15:38:43,32,25,25,15,2025-05-19_1620_32_1_3076_2_1513
2025-05-19,1625,14,0,3005,1,1809,2025-05-19 18:07:54,2025-05-19 18:57:17,10,48,49,18,2025-05-19_1625_14_0_3005_1_1809
2025-05-19,1625,14,0,3005,2,1651,2025-05-19 16:52:18,2025-05-19 18:01:31,36,45,69,16,2025-05-19_1625_14_0_3005_2_1651
2025-05-19,1625,14,0,3005,2,1911,2025-05-19 19:13:02,2025-05-19 20:01:37,21,45,48,19,2025-05-19_1625_14_0_3005_2_1911
2025-05-19,1625,32,1,3094,1,2311,2025-05-19 23:07:00,2025-05-19 23:26:08,4,25,19,23,2025-05-19_1625_32_1_3094_1_2311
2025-05-19,1625,32,1,3094,1,2356,2025-05-19 23:55:21,2025-05-20 00:23:11,1,25,27,23,2025-05-19_1625_32_1_3094_1_2356
2025-05-19,1625,32,1,3094,1,2441,2025-05-20 00:39:56,2025-05-20 00:53:29,1,25,13,0,2025-05-19_1625_32_1_3094_1_2441
2025-05-19,1625,32,1,3094,1,2526,2025-05-20 01:30:48,2025-05-20 01:41:44,0,25,10,1,2025-05-19_1625_32_1_3094_1_2526
2025-05-19,1625,32,1,3094,2,2250,2025-05-19 22:48:28,2025-05-19 23:06:51,33,25,18,22,2025-05-19_1625_32_1_3094_2_2250
